Medicine Name,Composition,VAIPE2022_Class_ID,Dosage_Form,Weight,Length_mm,Width_mm,Height_mm,Color_For_AI,Shape_For_AI,Active_Ingredient_Group,Disease_Treated_VI
Parkitidin Tablet,Amantadine (100mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Nâu,Thuôn dài,Khác,Bệnh thông thường
Parona CR 12.5 Tablet,Paroxetine (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Khác,Bệnh thông thường
Parona CR 25 Tablet,Paroxetine (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Parot-CR 12.5 Tablet,Paroxetine (12.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Cam,Bầu dục,Khác,Bệnh thông thường
Paroxee CR 12.5 Tablet,Paroxetine (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh lá,Tròn,Khác,Bệnh thông thường
Paroxee CR 25 Tablet,Paroxetine (25mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Hồng,Bầu dục,Khác,Bệnh thông thường
Parpol 500mg Tablet,Paracetamol (500mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Trắng,Thuôn dài,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
partamol tab. 500mg,partamol tab. 500mg,89.0,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Tím,Tròn,Khác,Bệnh thông thường
Parvis 650 Tablet,Paracetamol (650mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Tím,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Patadin Tablet,Olopatadine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Khác,"Dị ứng, viêm mũi"
Paternia XT Tablet,Levo-carnitine (1000mg) + Coenzyme Q10 (100mg) + Lycopene (2.5mg) + Zinc (12mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Xám,Bầu dục,Vitamin - khoáng chất,Vitamin - khoáng chất
Patinex 12.5mg Tablet,Paroxetine (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Khác,Bệnh thông thường
Patinex 25mg Tablet,Paroxetine (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Patroxta 12.5 Tablet PR,Paroxetine (12.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh dương,Bầu dục,Khác,Bệnh thông thường
Pause 500 Tablet,Tranexamic Acid (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Pause-MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xám,Tròn,Khác,"Sốt, đau nhức thông thường"
Pause-XT Tablet,Tranexamic Acid (500mg) + Tribasic Calcium Phosphate (144mg) + Menadione (20mcg) + Citrus Bioflavonoid (150mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Đỏ,Tròn,Vitamin - khoáng chất,Vitamin - khoáng chất
Paxi-CR 12.5 Tablet,Paroxetine (12.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Khác,Bệnh thông thường
Paxidep CR 12.5 Tablet,Paroxetine (12.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Paxidep CR 25 Tablet,Paroxetine (25mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Paxidep CR 37.5 Tablet,Paroxetine (37.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh lá,Tròn,Khác,Bệnh thông thường
Paxotus 12.5mg Tablet,Paroxetine (12.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Tím,Bầu dục,Khác,Bệnh thông thường
Paxotus 25 Tablet PR,Paroxetine (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Pazom 40mg Tablet,Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pbren 50 Capsule,Pregabalin (50mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xám,Bầu dục,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Pbren 75 Capsule,Pregabalin (75mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Pbren NT 75mg/10mg Tablet,Pregabalin (75mg) + Nortriptyline (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Pbren-M 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
PCM 650mg Tablet,Paracetamol (650mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
PCM Tablet,Paracetamol (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Pdlast Tablet,Apremilast (30mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Nâu,Bầu dục,Khác,Bệnh thông thường
Pedwin Tablet,Benfotiamine (7.5mg) + Folic Acid (1mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Cam,Bầu dục,Vitamin - khoáng chất,"Sốt, đau nhức thông thường"
Peg -SR 75 Tablet,Pregabalin (75mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Peg-NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Cam,Bầu dục,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Peg-SR M 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Cam,Bầu dục,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Pegten-NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Dạng con nhộng,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Penclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Kháng sinh,Nhiễm khuẩn
Penegra 100 Tablet,Sildenafil (100mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Penegra 25 Tablet,Sildenafil (25mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Penegra 50 Tablet,Sildenafil (50mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Penegra Pah Tablet,Sildenafil (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Tăng huyết áp / tim mạch
Penegra Xpress 25mg Tablet,Sildenafil (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Khác,Bệnh thông thường
Penegra Xpress 50mg Tablet,Sildenafil (50mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Penetrat-D Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xám,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Penrab 20mg Tablet,Rabeprazole (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Vàng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Penridol 20mg Tablet,Penfluridol (20mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Xanh lá,Thuôn dài,Khác,Bệnh thông thường
Pentab-D Tablet,Domperidone (10mg) + Pantoprazole (40mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Đỏ,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pentalink 40 Tablet,Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pentaloc D 10mg/20mg Tablet,Domperidone (10mg) + Pantoprazole (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pentaloc DSR 30mg/40mg Capsule,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Nâu,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pentanerv 100 Tablet,Gabapentin (100mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Pentanerv 450mg Tablet SR,Gabapentin (450mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Tím,Tròn,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Pentanerv-NT 100mg/10mg Tablet,Gabapentin (100mg) + Nortriptyline (10mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Cam,Thuôn dài,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Pentanerv-NT Tablet,Gabapentin (400mg) + Nortriptyline (10mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Xanh dương,Bầu dục,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Pentasa 500mg Tablet PR,Mesalazine (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Xanh dương,Bầu dục,Khác,Bệnh thông thường
Pentate 40 Tablet,Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa; Tăng huyết áp / tim mạch
Pentate-D Tablet,Domperidone (10mg) + Pantoprazole (20mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Vàng,Thuôn dài,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pentids 400 Tablet,Penicillin G (400000IU),,Viên nén,10.0 x 10.0 x 4.0 mm,10.0,10.0,4.0,Nâu,Tròn,Khác,"Sốt, đau nhức thông thường; Nhiễm khuẩn"
Pentids 800 Tablet,Penicillin G (800000IU),,Viên nén,10.0 x 10.0 x 4.0 mm,10.0,10.0,4.0,Hồng,Tròn,Khác,"Sốt, đau nhức thông thường; Nhiễm khuẩn"
Pentopan DSR Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pentowok D Tablet,Domperidone (10mg) + Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Cam,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Penvir 250 Tablet,Famciclovir (250mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Penvir 500 Tablet,Famciclovir (500mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Nâu,Thuôn dài,Khác,Nhiễm khuẩn
Pepcia 20 Tablet,Rabeprazole (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pepcia-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Đỏ,Thuôn dài,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pepcia-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Peptard-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Percin Tablet,Prulifloxacin (600mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xanh dương,Tròn,Khác,Nhiễm khuẩn
Peredom 20 mg/650 mg Tablet,Domperidone (20mg) + Paracetamol (650mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xanh dương,Tròn,Giảm đau - hạ sốt,Giảm đau - hạ sốt
Perinorm Tablet,Metoclopramide (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Cam,Bầu dục,Khác,Tăng huyết áp / tim mạch
Perinorm-CD Capsule CR,Metoclopramide (15mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Khác,Tăng huyết áp / tim mạch
Periset MD Tablet,Ondansetron (4mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh lá,Dạng con nhộng,Khác,Bệnh thông thường
Peritol 4mg Tablet,Cyproheptadine (4mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,"Dị ứng, viêm mũi"
Pevesca Plus Capsule,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Tròn,Vitamin - khoáng chất,"Sốt, đau nhức thông thường"
Pexep 10 Tablet,Paroxetine (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Pexep 20 Tablet,Paroxetine (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Pexep 30 Tablet,Paroxetine (30mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Cam,Bầu dục,Khác,Bệnh thông thường
Pexep 40 Tablet,Paroxetine (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Khác,Bệnh thông thường
Pexep CR 25 Tablet,Paroxetine (25mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh dương,Dạng con nhộng,Khác,Bệnh thông thường
Pexep CR 37.5 Tablet,Paroxetine (37.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Pexoclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Kháng sinh,Nhiễm khuẩn
Pexopram 0.125mg Tablet,Pramipexole (0.125mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Pexpen-CR 25 Tablet,Paroxetine (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
PH-Perfect Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Phexin 250mg Capsule,Cefalexin (250mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Hồng,Thuôn dài,Kháng sinh,Nhiễm khuẩn
Phexin 500mg Capsule,Cefalexin (500mg),,Viên nang,22.0 x 7.5 x 7.5 mm,22.0,7.5,7.5,Tím,Tròn,Kháng sinh,Nhiễm khuẩn
Phexin BD 375mg Tablet,Cefalexin (375mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Xanh dương,Tròn,Kháng sinh,Nhiễm khuẩn
Phexin BD 750mg Tablet,Cefalexin (750mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xám,Tròn,Kháng sinh,Nhiễm khuẩn
Phexin Kid Tablet DT,Cefalexin (125mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh dương,Bầu dục,Kháng sinh,Nhiễm khuẩn
Phlogam Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,"Sốt, đau nhức thông thường"
Phoscut 400 Tablet,Sevelamer (400mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Xanh lá,Thuôn dài,Khác,"Cảm cúm, ho, viêm họng"
Phoscut 800 Tablet,Sevelamer (800mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Vàng,Thuôn dài,Khác,"Cảm cúm, ho, viêm họng"
Phytoral Tablet,Ketoconazole (200mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Hồng,Bầu dục,Khác,Nhiễm khuẩn
Piclin Tablet,Sodium Picosulfate (10mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,Bệnh thông thường
Pidotimune 400 Tablet,Pidotimod (400mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Hồng,Bầu dục,Khác,Bệnh thông thường
Pilomax Tablet,Pilocarpine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Khác,Bệnh thông thường
Pilot M 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Chống dị ứng,"Dị ứng, viêm mũi"
Pilpan-D Tablet,Domperidone (10mg) + Pantoprazole (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Piltop-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xám,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Pin OM-M 25 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Pin OM-M 50 Tablet,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Hồng,Bầu dục,Tim mạch - huyết áp,Tăng huyết áp / tim mạch
Pinodin Tablet,Proanthocyanidin (75mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Hồng,Tròn,Khác,Bệnh thông thường
Pinodin TX-SR Tablet,Tranexamic Acid (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Hồng,Bầu dục,Khác,Bệnh thông thường
Pinodin-TX Plus Tablet,Proanthocyanidin (75mg) + Polypodium leucotomos extract (240mg) + Tranexamic Acid (250mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Cam,Tròn,Khác,Bệnh thông thường
Pinodin-TX Plus Tablet SR,Tranexamic Acid (250mg) + L Glutathione Reduced (250mg) + L Ascorbic acid (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Tím,Bầu dục,Khác,Bệnh thông thường
Pinoin 10mg Capsule,Isotretinoin (10mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh dương,Thuôn dài,Khác,Bệnh thông thường
Pinom 10 Tablet,Olmesartan Medoxomil (10mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Tăng huyết áp / tim mạch
Pinom 20 Tablet,Olmesartan Medoxomil (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Khác,Tăng huyết áp / tim mạch
Pinom 40 Tablet,Olmesartan Medoxomil (40mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xám,Tròn,Khác,Tăng huyết áp / tim mạch
Pinom CT 20 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh lá,Bầu dục,Khác,Tăng huyết áp / tim mạch
Pinom CT 40 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Tăng huyết áp / tim mạch
Pinom-H 20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Khác,Tăng huyết áp / tim mạch
Pio-M 15 Tablet SR,Pioglitazone (15mg) + Metformin (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Cam,Tròn,Đái tháo đường,Đái tháo đường
Pioglar 15 Tablet,Pioglitazone (15mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Đái tháo đường
Pioglar 30 Tablet,Pioglitazone (30mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Đái tháo đường
Pioglar-G Tablet,Pioglitazone (15mg) + Glimepiride (2mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh lá,Bầu dục,Đái tháo đường,Đái tháo đường
Pioglaz 7.5mg Tablet,Pioglitazone (7.5mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Vàng,Thuôn dài,Khác,Đái tháo đường
Pioglit 15 Tablet,Pioglitazone (15mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Đái tháo đường
Pioglit 30 Tablet,Pioglitazone (30mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Khác,Đái tháo đường
Pioglit 7.5 Tablet,Pioglitazone (7.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Hồng,Bầu dục,Khác,Đái tháo đường
Pioglit MF 15 Tablet ER,Pioglitazone (15mg) + Metformin (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Nâu,Bầu dục,Đái tháo đường,Đái tháo đường
Pioglucored Forte Tablet,Glibenclamide (5mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Đái tháo đường,Đái tháo đường
Piokind-M 15 Tablet,Pioglitazone (15mg) + Metformin (500mg),,Viên nén,22.0 x 7.5 x 7.5 mm,22.0,7.5,7.5,Đỏ,Dạng con nhộng,Đái tháo đường,Đái tháo đường
Piomed 15 Tablet,Pioglitazone (15mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Cam,Bầu dục,Khác,Đái tháo đường
Piomed 30 Tablet,Pioglitazone (30mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Đỏ,Bầu dục,Khác,Đái tháo đường
Pionorm 15 Tablet,Pioglitazone (15mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Tím,Bầu dục,Khác,Đái tháo đường
Pionorm 30 Tablet,Pioglitazone (30mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xám,Tròn,Khác,Đái tháo đường
Piopar 7.5 Tablet,Pioglitazone (7.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Đái tháo đường
Piopar-MF 15 Tablet ER,Pioglitazone (15mg) + Metformin (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Nâu,Bầu dục,Đái tháo đường,Đái tháo đường
Pioplus 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Cam,Tròn,Đái tháo đường,Đái tháo đường
Pioplus 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
Piopod 15 MF Tablet ER,Pioglitazone (15mg) + Metformin (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Hồng,Tròn,Đái tháo đường,Đái tháo đường
Pioride 1mg Tablet,Prucalopride (1mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Pioride 2mg Tablet,Prucalopride (2mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Khác,Bệnh thông thường
Piosafe 15 Tablet,Pioglitazone (15mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Nâu,Tròn,Khác,Đái tháo đường
